Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2009,1,PIT,234,86,10,1,1,1
2009,1,TEN,321,36,13,1,2,5
2009,1,ATL,163,96,7,3,1,4
2009,1,MIA,213,68,19,0,0,2
2009,1,BAL,159,29,24,1,0,3
2009,1,KC,303,198,38,1,1,1
2009,1,CAR,82,185,38,1,1,2
2009,1,PHI,83,86,10,2,5,6
2009,1,CIN,227,75,12,0,0,3
2009,1,DEN,221,86,7,0,2,3
2009,1,CLE,85,225,34,0,0,4
2009,1,MIN,179,89,20,1,1,4
2009,1,HOU,272,190,24,1,1,0
2009,1,NYJ,145,38,7,1,1,2
2009,1,IND,114,114,12,0,0,1
2009,1,JAC,294,71,14,1,1,1
2009,1,NO,198,33,27,0,3,1
2009,1,DET,358,157,45,1,1,0
2009,1,TB,344,118,34,0,0,1
2009,1,DAL,276,174,21,0,0,0
2009,1,ARI,182,21,20,0,0,3
2009,1,SF,259,40,16,1,2,3
2009,1,NYG,187,85,17,2,1,4
2009,1,WAS,248,103,23,1,1,1
2009,1,SEA,170,77,0,0,0,3
2009,1,STL,279,167,28,1,2,0
2009,1,GB,266,86,15,0,4,2
2009,1,CHI,150,76,21,0,0,4
2009,1,NE,186,90,24,0,0,4
2009,1,BUF,368,73,25,0,1,1
2009,1,OAK,240,77,24,1,1,3
2009,1,SD,218,148,20,1,2,1
2009,2,ATL,296,144,20,2,1,1
2009,2,CAR,220,151,28,1,1,0
2009,2,DET,153,112,27,1,0,3
2009,2,MIN,136,129,13,2,2,2
2009,2,GB,168,151,31,1,2,2
2009,2,CIN,222,89,24,2,0,6
2009,2,JAC,265,118,31,3,0,0
2009,2,ARI,280,92,17,4,1,5
2009,2,KC,99,67,13,0,0,2
2009,2,OAK,236,173,10,0,2,2
2009,2,NYJ,216,83,9,0,1,0
2009,2,NE,137,117,16,2,0,2
2009,2,PHI,288,133,48,1,1,2
2009,2,NO,378,85,22,0,3,2
2009,2,TEN,357,63,34,2,0,0
2009,2,HOU,209,240,31,0,1,1
2009,2,WAS,119,126,7,2,0,1
2009,2,STL,237,125,9,1,0,1
2009,2,BUF,296,57,20,0,2,2
2009,2,TB,220,218,33,1,1,2
2009,2,SF,217,66,10,0,1,1
2009,2,SEA,123,256,23,1,0,4
2009,2,CHI,203,105,14,0,1,2
2009,2,PIT,232,43,17,1,0,1
2009,2,DEN,146,54,6,1,1,4
2009,2,CLE,263,186,27,0,0,0
2009,2,SD,181,130,31,0,1,1
2009,2,BAL,421,53,26,1,2,3
2009,2,DAL,330,97,33,0,0,0
2009,2,NYG,127,251,31,0,3,0
2009,2,MIA,295,61,27,0,0,1
2009,2,IND,164,239,23,1,1,2
2009,3,BAL,115,71,3,0,4,2
2009,3,CLE,337,142,34,1,0,1
2009,3,CIN,271,102,20,0,1,2
2009,3,PIT,173,100,23,0,0,2
2009,3,DET,325,65,14,0,1,1
2009,3,WAS,227,154,19,1,0,2
2009,3,HOU,214,184,31,1,0,0
2009,3,JAC,286,111,24,1,1,2
2009,3,MIN,188,58,24,1,1,1
2009,3,SF,283,94,27,0,1,2
2009,3,NE,199,58,10,1,0,0
2009,3,ATL,277,168,26,0,0,0
2009,3,PHI,97,99,14,1,0,4
2009,3,KC,327,93,34,1,0,0
2009,3,STL,250,152,36,0,0,2
2009,3,GB,187,149,17,2,1,1
2009,3,TB,171,226,24,0,0,0
2009,3,NYG,58,28,0,0,1,0
2009,3,BUF,156,222,27,1,0,2
2009,3,NO,154,89,7,0,1,5
2009,3,SEA,233,85,25,2,1,2
2009,3,CHI,243,103,19,1,1,3
2009,3,NYJ,159,127,17,0,2,3
2009,3,TEN,146,83,24,1,1,2
2009,3,OAK,157,215,23,1,0,0
2009,3,DEN,42,95,3,2,2,3
2009,3,SD,140,149,13,0,1,1
2009,3,MIA,286,69,23,1,0,2
2009,3,ARI,379,126,31,0,1,0
2009,3,IND,299,24,10,2,2,4
2009,3,DAL,198,73,7,2,2,3
2009,3,CAR,237,212,21,0,0,2
2009,4,CHI,308,90,24,1,1,6
2009,4,DET,125,151,48,2,0,2
2009,4,CLE,221,154,23,1,1,2
2009,4,CIN,249,146,20,1,1,2
2009,4,HOU,120,45,6,2,0,2
2009,4,OAK,209,120,29,0,1,4
2009,4,IND,230,49,17,2,0,5
2009,4,SEA,353,78,34,1,1,0
2009,4,JAC,284,95,17,1,2,0
2009,4,TEN,305,137,37,0,0,2
2009,4,KC,273,156,27,1,1,2
2009,4,NYG,88,105,16,3,0,5
2009,4,NE,247,116,21,0,1,2
2009,4,BAL,234,85,27,1,0,3
2009,4,WAS,100,129,13,1,1,3
2009,4,TB,152,125,16,1,3,3
2009,4,MIA,160,46,10,1,3,6
2009,4,BUF,86,250,38,3,0,6
2009,4,NO,112,132,10,1,3,4
2009,4,NYJ,190,153,24,2,0,0
2009,4,DEN,241,74,10,1,1,5
2009,4,DAL,221,116,17,1,0,3
2009,4,SF,82,95,0,0,1,6
2009,4,STL,132,96,35,0,0,4
2009,4,PIT,235,16,28,1,0,3
2009,4,SD,320,177,38,2,0,3
2009,4,MIN,342,82,23,1,1,9
2009,4,GB,271,63,30,0,0,0
2009,5,BAL,261,142,17,1,1,1
2009,5,CIN,175,82,14,0,2,2
2009,5,BUF,22,171,6,0,1,1
2009,5,CLE,143,145,3,0,1,2
2009,5,CAR,124,74,17,2,0,5
2009,5,WAS,162,86,20,3,1,4
2009,5,DET,262,82,28,0,1,4
2009,5,PIT,225,110,20,2,1,8
2009,5,KC,348,150,26,0,0,1
2009,5,DAL,232,72,20,0,0,4
2009,5,NYG,64,60,7,3,0,6
2009,5,OAK,263,220,44,1,0,0
2009,5,PHI,218,85,14,1,3,3
2009,5,TB,249,76,33,1,0,3
2009,5,STL,288,89,38,0,1,2
2009,5,MIN,278,122,10,2,1,1
2009,5,SF,329,148,45,3,1,0
2009,5,ATL,179,100,10,0,1,3
